,Gene,Grp1-1,Grp1-2,Grp1-3,Grp2-3,Grp2-4,Grp2-5,Grp3-1,Grp3-2,Grp3-3,Grp3-4,Grp3-5,Grp4-2,Grp4-3,Grp4-5,Grp5-1,Grp5-2,Grp2-2
ENSMUSG00000081615.1,Gm12539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089945.13,Pakap,69,53,90,69,92,74,38,56,76,37,51,79,84,64,60,79,66
ENSMUSG00000038729.23,Akap2,26,31,38,15,36,32,27,18,29,22,33,36,20,25,24,29,39
ENSMUSG00000073846.4,Gm12526,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089286.1,Gm24277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096195.1,Gm26138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052117.5,D630039A03Rik,24,43,24,40,56,30,44,42,13,51,102,58,44,62,54,51,48
ENSMUSG00000028367.5,Txn1,670,696,1016,763,828,719,624,673,1034,604,695,863,558,727,663,722,708
ENSMUSG00000038709.14,Txndc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028369.15,Svep1,305,141,57,45,59,113,147,15,57,196,277,86,34,327,46,340,167
ENSMUSG00000097249.1,Gm26889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057280.15,Musk,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0
ENSMUSG00000038668.14,Lpar1,42,20,17,8,9,16,19,6,11,33,94,15,0,46,11,30,24
ENSMUSG00000093293.1,Mir3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083834.1,Gm12577,0,1,0,2,0,0,0,1,0,1,1,1,0,1,1,0,2
ENSMUSG00000081186.1,Gm12578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083145.1,Gm12579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086470.1,Gm12580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043385.4,Olfr267,4,4,10,11,5,2,9,7,10,4,8,13,6,4,7,7,5
ENSMUSG00000050812.18,Ecpas,3308,2225,3295,2977,2797,2366,3089,2408,3542,2986,3265,3052,2321,2410,2456,2671,2857
ENSMUSG00000092753.1,Gm26400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038630.8,Zkscan16,0,0,3,0,0,0,0,1,2,0,2,2,0,1,0,0,0
ENSMUSG00000028378.6,Ptgr1,1131,1198,748,840,865,871,1573,900,977,1762,1203,1215,890,1166,1311,1164,1175
ENSMUSG00000070972.13,Dnajc25,277,179,216,177,203,189,180,141,219,239,259,226,180,184,168,200,208
ENSMUSG00000092345.1,Gm20503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038607.12,Gng10,20,25,15,16,14,9,12,10,3,9,16,23,16,10,10,4,16
ENSMUSG00000038598.9,Shoc1,47,32,33,32,34,24,48,25,21,90,31,59,41,56,64,57,34
ENSMUSG00000081432.1,Gm12593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086660.1,Gm12594,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000082978.1,Rpsa-ps11,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,2
ENSMUSG00000028381.8,Ugcg,2053,1706,1841,2207,2075,1342,2075,1697,2693,2084,1806,2031,1878,1741,2085,1924,1960
ENSMUSG00000086952.1,Gm12596,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,1
ENSMUSG00000038578.15,Susd1,0,1,6,6,5,5,3,7,7,5,13,4,0,10,3,10,3
ENSMUSG00000083979.1,Gm12527,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028382.15,Ptbp3,3194,1734,2399,2059,2159,1550,2225,1974,2753,2056,2929,2024,1734,1916,1957,2105,1984
ENSMUSG00000080831.1,Gm12529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046145.7,1700018M17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028383.17,Hsdl2,143,100,124,125,163,113,118,119,131,122,147,143,118,125,105,148,112
ENSMUSG00000045071.14,E130308A19Rik,624,590,475,476,620,456,692,538,514,774,462,784,524,826,629,550,646
ENSMUSG00000038544.14,Inip,172,164,195,151,173,100,156,131,168,151,161,182,129,175,148,167,155
ENSMUSG00000028385.14,Snx30,347,152,302,197,233,207,274,169,259,245,325,213,182,228,169,211,213
ENSMUSG00000080772.1,Gm12543,2,0,0,0,1,0,1,2,0,1,3,1,0,1,0,0,1
ENSMUSG00000073843.3,Gm12542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028386.1,Slc46a2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000041333.6,Mup4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078689.8,Mup6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073842.10,Mup7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083239.1,Mup-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078688.11,Mup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073840.6,Mup-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078687.9,Mup8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095455.1,Mup-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096654.1,Mup-ps29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083293.1,Mup-ps28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078686.11,Mup9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078685.6,Mup-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094202.1,Mup-ps26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078683.9,Mup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086253.1,Gm13773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094222.1,Mup-ps6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094235.1,Mup-ps24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078680.3,Mup10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082868.1,Mup-ps5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073834.10,Mup11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094743.2,Mup-ps7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094793.1,Mup12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096891.1,Mup-ps8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110439.1,Mup22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094948.2,Gm21286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096652.1,Mup-ps9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089873.8,Mup13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082173.1,Mup-ps10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073830.11,Mup14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095978.1,Mup-ps11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096674.1,Mup15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073835.5,Mup-ps12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078675.9,Mup16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095532.1,Mup-ps13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096688.1,Mup17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082065.1,Mup-ps14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078674.2,Mup18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083304.1,Mup-ps15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095307.1,Gm12573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078673.10,Mup19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081207.4,Gm13775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090090.1,Mup-ps16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058523.2,Mup5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081755.1,Mup-ps23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081053.1,Mup-ps17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082363.1,Mup-ps18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082644.1,Mup-ps19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084309.1,Mup-ps20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083524.1,Mup-ps21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078672.2,Mup20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066154.11,Mup3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085404.1,Gm12909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086530.1,Gm12910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066153.2,Mup21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028389.12,Zfp37,146,84,141,120,126,76,107,107,198,114,164,141,109,114,90,94,81
ENSMUSG00000066152.11,Slc31a2,238,153,151,125,141,164,177,140,183,187,174,202,149,198,181,174,175
ENSMUSG00000096713.1,Gm23148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066151.11,Fkbp15,764,458,563,505,533,503,567,442,573,597,645,623,454,566,516,508,510
ENSMUSG00000066150.12,Slc31a1,690,349,506,489,461,357,479,373,623,547,596,484,354,463,408,476,485
ENSMUSG00000066149.11,Cdc26,232,185,219,200,246,184,274,224,269,254,215,277,194,286,218,237,201
ENSMUSG00000066148.3,Prpf4,325,260,307,331,275,219,239,249,256,287,301,342,265,301,279,255,242
ENSMUSG00000063851.12,Rnf183,0,4,10,6,1,3,1,2,8,1,1,2,3,3,3,0,2
ENSMUSG00000028391.16,Wdr31,21,35,42,40,61,39,34,47,36,28,12,45,53,42,28,40,21
ENSMUSG00000028392.15,Bspry,1,1,2,0,1,1,2,2,2,0,21,3,4,2,3,0,6
ENSMUSG00000038422.2,Hdhd3,53,79,45,76,93,60,63,66,54,50,38,91,61,63,48,46,28
ENSMUSG00000028393.10,Alad,942,760,516,785,737,773,688,613,512,710,468,942,651,831,613,686,797
ENSMUSG00000028394.9,Pole3,483,382,369,350,417,297,397,383,405,381,359,453,342,382,426,396,311
ENSMUSG00000058046.1,4933430I17Rik,6,7,8,4,5,6,10,3,11,11,6,8,10,2,4,9,6
ENSMUSG00000059810.18,Rgs3,403,342,372,381,398,424,401,376,427,407,291,435,401,448,410,428,405
ENSMUSG00000085177.1,Gm11209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085223.1,Gm11210,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000086139.1,Gm11211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077161.1,Gm24117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087967.1,Gm25391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082048.1,Gm11481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083635.1,Gm11480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028358.15,Zfp618,13,7,11,20,17,12,18,16,42,9,51,12,8,31,5,17,5
ENSMUSG00000028356.4,Ambp,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
ENSMUSG00000028357.13,Kif12,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,3
ENSMUSG00000045672.15,Col27a1,21,9,4,15,22,6,6,11,24,9,41,15,14,57,3,30,6
ENSMUSG00000070102.1,Mir455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039196.2,Orm1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0
ENSMUSG00000082141.1,Gm11212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028359.4,Orm3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
ENSMUSG00000061540.3,Orm2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000039158.11,Akna,215,158,185,147,192,148,145,123,186,160,204,211,141,199,140,134,158
ENSMUSG00000086953.1,Aknaos,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039137.18,Whrn,11,1,4,1,3,2,12,0,1,4,23,3,1,8,1,5,8
ENSMUSG00000039105.6,Atp6v1g1,654,387,629,547,540,470,546,442,668,481,538,577,450,442,438,496,463
ENSMUSG00000045917.17,Tmem268,92,55,107,90,73,68,73,60,80,79,86,115,77,67,59,90,89
ENSMUSG00000083943.1,Gm11483,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065913.1,Gm24448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084782.2,Gm11213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058935.14,Tex48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077504.1,Gm24234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086817.1,Gm11482,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000099294.1,Gm11214,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000050395.8,Tnfsf15,2,6,7,6,17,8,6,4,9,6,4,6,8,6,3,16,4
ENSMUSG00000028362.2,Tnfsf8,14,8,5,6,12,14,8,8,13,5,17,12,8,11,12,20,0
ENSMUSG00000084345.3,Rpl17-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028364.15,Tnc,285,377,931,938,1547,731,121,431,617,148,693,1784,1082,341,142,1177,162
ENSMUSG00000073821.11,8030451A03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086755.1,Gm11216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085032.1,Gm11217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077214.1,Gm23950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081941.1,Gm11218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080805.1,Gm11219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028370.7,Pappa,1652,1590,1501,1439,2056,1536,1609,1572,1926,1538,1380,1831,1756,1474,1584,1864,1419
ENSMUSG00000028373.16,Astn2,1,2,1,0,2,0,0,0,0,2,5,0,0,5,0,2,1
ENSMUSG00000051675.13,Trim32,338,264,357,378,408,334,271,258,277,273,223,383,289,293,318,299,332
ENSMUSG00000083080.1,Gm11484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065151.1,Gm25480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082053.1,Gm11220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039005.13,Tlr4,580,320,410,287,363,243,481,349,477,396,532,349,340,369,387,382,361
ENSMUSG00000081435.1,Gm11403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080815.1,Hmgb1-rs18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106523.1,Gm44497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083087.1,Gm11249,0,0,5,0,1,3,1,1,2,0,0,2,0,1,0,2,0
ENSMUSG00000086364.1,Gm11751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064762.1,Gm23738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081231.1,Tcp1-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086790.1,Gm12911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028351.5,Brinp1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
ENSMUSG00000065815.1,Gm24697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082553.1,Gm11404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082998.3,Gm11221,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
ENSMUSG00000085627.2,Gm11222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046341.5,Gm11223,1,6,0,1,6,1,2,7,2,0,1,2,0,2,0,5,3
ENSMUSG00000084342.1,Gm11224,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
ENSMUSG00000082368.1,Gm11225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039298.16,Cdk5rap2,475,483,536,468,557,404,410,449,543,424,416,565,481,506,432,506,339
ENSMUSG00000080902.1,Ywhaq-ps3,0,0,1,0,1,4,3,5,1,2,2,0,3,3,1,1,1
ENSMUSG00000088367.1,Gm26320,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000039270.9,Megf9,704,494,466,469,519,399,486,543,553,686,548,597,472,671,506,524,440
ENSMUSG00000083549.1,Gm11227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084937.1,Gm11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082017.1,Gm11229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083914.3,Rps18-ps1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082432.1,Gm11231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066141.2,Gm11232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081117.1,Gm11233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086696.1,Gm11234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008305.18,Tle1,66,64,75,78,107,67,82,60,85,74,108,126,74,96,47,115,73
ENSMUSG00000086027.1,Gm11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084910.1,C630043F03Rik,2,2,1,1,1,3,3,3,1,6,9,3,0,0,2,2,1
ENSMUSG00000083372.1,Gm11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059343.4,Aldoart1,1,0,1,1,2,0,0,0,1,0,0,3,2,0,0,0,0
ENSMUSG00000084173.1,Gm5287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089098.1,Gm25653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084162.1,Gm11251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089194.1,Gm25769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066137.12,Gm11487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080222.2,Gm11486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082566.1,Gm11485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081871.1,Gm11488,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077312.1,Gm24170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095935.1,Gm11238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094116.1,Gm11237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096700.1,Gm11236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095048.7,Gm11239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095341.1,Gm428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043003.14,Rasef,0,0,0,0,0,0,0,0,0,0,340,2,0,0,0,0,1
ENSMUSG00000085034.1,Gm11240,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000083530.1,Gm13867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096530.7,Gm11758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096750.7,Gm11757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096333.7,Gm13871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093962.7,Gm11756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028396.5,2310002L09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049122.17,Frmd3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,0
ENSMUSG00000081048.1,Gm11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083767.1,Gm11405,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000028397.13,Kdm4c,564,348,543,559,622,364,461,470,692,441,497,542,460,391,371,430,439
ENSMUSG00000085482.1,A230083N12Rik,0,0,0,0,0,1,2,0,0,2,1,1,0,1,0,1,0
ENSMUSG00000099334.1,Gm26379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104700.1,Gm26379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081438.1,Gm11254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083659.1,Gm11258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082533.1,Gm11253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084311.1,Gm11257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081067.1,Gm12912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028398.8,Dmac1,95,93,91,105,106,90,75,77,66,117,83,105,96,104,92,107,117
ENSMUSG00000065884.1,Gm22864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083224.1,Gm11255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084026.1,Gm11259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084253.1,Gm11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081844.1,Gm11241,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000028399.18,Ptprd,521,500,419,522,645,347,616,535,288,535,710,739,532,598,434,644,420
ENSMUSG00000080780.1,Gm11252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110373.1,Gm42303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083050.1,Gm11242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081890.1,Gm11243,0,2,0,0,1,2,2,1,0,0,0,0,4,0,0,0,0
ENSMUSG00000081936.1,Gm11244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084090.1,Gm11245,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000081656.1,Gm11246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092829.1,Gm23159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092492.1,B230208B08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082351.1,Gm11260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085840.1,Gm11261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000089338.1,Gm22262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083629.1,Gm11262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089543.1,Gm25836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083496.1,Gm11263,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
ENSMUSG00000084248.1,Gm11409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082179.1,Gm11407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083076.1,Gm11408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083219.1,Gm11410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082555.1,Gm11406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005994.14,Tyrp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048706.3,Lurap1l,9,13,7,9,10,6,17,9,21,19,75,11,5,18,7,23,11
